time_period,time_identifier,geographic_level,country_code,country_name,region_name,region_code,old_la_code,la_name,new_la_code,phase_type_grouping,type_of_establishment,hospital_school,total_pupils,sen_support,ehc_plan,sen_support_percent,ehc_plan_percent
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded primary,Academy converter,No,12071,1719,383,14.24074227487,3.17289371220
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded primary,Academy sponsor led,No,1669,251,48,15.03894547633,2.87597363690
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded primary,Community school,No,3440,578,108,16.80232558139,3.13953488372
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded primary,Foundation school,No,614,131,16,21.33550488599,2.60586319218
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded primary,Voluntary aided school,No,2217,336,49,15.15561569688,2.21019395579
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded primary,Voluntary controlled school,No,1786,337,53,18.86898096304,2.96752519596
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded secondary,Academy converter,No,13035,1815,378,13.92405063291,2.89988492520
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded secondary,Academy sponsor led,No,3557,620,141,17.43041889232,3.96401461906
202223,Academic year,Local authority,E92000001,England,South West,E12000009,838,Dorset,E06000059,State-funded secondary,Community school,No,2253,371,83,16.46693297825,3.68397691966
202223,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Academy converter,No,17460,1682,419,9.63344788087,2.39977090492
202223,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Academy sponsor led,No,5500,909,163,16.52727272727,2.96363636363
202223,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Community school,No,8044,1112,278,13.82396817503,3.45599204375
202223,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Community special school,No,460,0,460,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Foundation school,No,1956,327,45,16.71779141104,2.30061349693
202223,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Free schools 16 to 19,No,717,51,8,7.11297071129,1.11576011157
202223,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Non-maintained special school,No,78,0,78,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Other independent school,No,1003,172,5,17.14855433698,0.49850448654
202223,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Other independent special school,No,164,2,161,1.21951219512,98.17073170731
202223,Academic year,Local authority,E92000001,England,Yorkshire and The Humber,E12000003,381,Calderdale,E08000033,Total,Voluntary aided school,No,1427,183,34,12.82410651716,2.38262088297
202223,Academic year,Local authority,E92000001,England,West Midlands,E12000005,335,Walsall,E08000030,Total,Local authority nursery school,Total,1072,106,25,9.88805970149,2.33208955223
202223,Academic year,Local authority,E92000001,England,West Midlands,E12000005,335,Walsall,E08000030,Total,Other independent school,Total,1099,52,6,4.73157415832,0.54595086442
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded primary,Academy sponsor led,No,16323,2413,437,14.78282178521,2.67720394535
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded primary,Community school,No,12166,1353,252,11.12115732368,2.07134637514
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded primary,Free schools,No,505,50,5,9.90099009900,0.99009900990
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded primary,Voluntary aided school,No,2819,371,70,13.16069528201,2.48315005321
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded primary,Voluntary controlled school,No,4957,570,90,11.49889045793,1.81561428283
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded secondary,Academy 16-19 converter,No,2117,382,115,18.04440245630,5.43221539914
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded secondary,Academy converter,No,24908,3028,576,12.15673679139,2.31251003693
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded secondary,Academy sponsor led,No,11010,1512,317,13.73297002724,2.87920072661
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded secondary,Community school,No,3302,337,81,10.20593579648,2.45305875227
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded secondary,Free schools,No,2144,323,155,15.06529850746,7.22947761194
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded secondary,Free schools 16 to 19,No,910,42,7,4.61538461538,0.76923076923
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded secondary,Voluntary controlled school,No,1196,230,43,19.23076923076,3.59531772575
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded special school,Academy special converter,No,685,16,669,2.33576642335,97.66423357664
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded special school,Academy special sponsor led,No,457,0,457,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded special school,Community special school,No,85,0,85,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,East of England,E12000006,935,Suffolk,E10000029,State-funded special school,Free schools special,No,277,5,272,1.80505415162,98.19494584837
202223,Academic year,Local authority,E92000001,England,London,E12000007,201,City of London,E09000001,Independent school,Other independent school,No,2671,271,0,10.14601272931,0.00000000000
202223,Academic year,Local authority,E92000001,England,London,E12000007,201,City of London,E09000001,State-funded primary,Voluntary aided school,No,271,59,8,21.77121771217,2.95202952029
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,Independent school,Other independent school,No,9455,1242,83,13.13590692755,0.87784241142
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,Independent school,Other independent special school,No,12,0,12,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded AP school,Free schools alternative provision,No,36,1,23,2.77777777777,63.88888888888
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded AP school,Pupil referral unit,No,38,23,9,60.52631578947,23.68421052631
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded nursery,Local authority nursery school,No,136,23,2,16.91176470588,1.47058823529
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded primary,Academy sponsor led,No,389,81,12,20.82262210796,3.08483290488
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded primary,Community school,No,6384,1051,219,16.46303258145,3.43045112781
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded primary,Free schools,No,251,26,5,10.35856573705,1.99203187250
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded primary,Voluntary aided school,No,3638,519,107,14.26608026388,2.94117647058
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded secondary,Academy sponsor led,No,1171,120,38,10.24765157984,3.24508966695
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded secondary,Community school,No,5792,814,208,14.05386740331,3.59116022099
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded secondary,Voluntary aided school,No,3600,427,75,11.86111111111,2.08333333333
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded special school,Community special school,No,340,0,340,0.00000000000,100.00000000000
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded special school,Community special school,Yes,78,74,4,94.87179487179,5.12820512820
202223,Academic year,Local authority,E92000001,England,London,E12000007,202,Camden,E09000007,State-funded special school,Foundation special school,Yes,0,0,0,z,z
202223,Academic year,Local authority,E92000001,England,London,E12000007,203,Greenwich,E09000011,Independent school,Other independent school,No,3401,580,153,17.05380770361,4.49867685974
202223,Academic year,Local authority,E92000001,England,London,E12000007,203,Greenwich,E09000011,Independent school,Other independent special school,No,195,24,135,12.30769230769,69.23076923076
202223,Academic year,Local authority,E92000001,England,London,E12000007,203,Greenwich,E09000011,State-funded AP school,Pupil referral unit,No,166,101,64,60.84337349397,38.55421686746
202223,Academic year,Local authority,E92000001,England,London,E12000007,301,Barking and Dagenham,E09000002,State-funded primary,Academy converter,No,2599,411,54,15.81377452866,2.07772220084
202223,Academic year,Local authority,E92000001,England,London,E12000007,301,Barking and Dagenham,E09000002,State-funded primary,Academy sponsor led,No,1253,241,27,19.23383878691,2.15482841181
202223,Academic year,Local authority,E92000001,England,London,E12000007,301,Barking and Dagenham,E09000002,State-funded primary,Community school,No,18999,2530,525,13.31649034159,2.76330333175
202223,Academic year,Local authority,E92000001,England,London,E12000007,301,Barking and Dagenham,E09000002,State-funded primary,Free schools,No,290,27,6,9.31034482758,2.06896551724
202223,Academic year,Local authority,E92000001,England,London,E12000007,301,Barking and Dagenham,E09000002,State-funded primary,Voluntary aided school,No,1398,219,45,15.66523605150,3.21888412017
202223,Academic year,Local authority,E92000001,England,London,E12000007,301,Barking and Dagenham,E09000002,State-funded secondary,Academy converter,No,2557,286,50,11.18498240125,1.95541650371
202223,Academic year,Local authority,E92000001,England,London,E12000007,301,Barking and Dagenham,E09000002,State-funded secondary,Academy sponsor led,No,1318,169,37,12.82245827010,2.80728376327
202223,Academic year,Local authority,E92000001,England,London,E12000007,301,Barking and Dagenham,E09000002,State-funded secondary,Community school,No,9982,943,253,9.44700460829,2.53456221198
202223,Academic year,Local authority,E92000001,England,London,E12000007,301,Barking and Dagenham,E09000002,State-funded secondary,Free schools,No,3448,331,33,9.59976798143,0.95707656612
202223,Academic year,Local authority,E92000001,England,London,E12000007,301,Barking and Dagenham,E09000002,State-funded secondary,University technical college,No,160,41,1,25.62500000000,0.62500000000
